STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,REF_AREA,Reference area,FREQ,Frequency of observation,MEASURE,Measure,UNIT_MEASURE,Unit of measure,AGE,Age,SEX,Sex,SOCIO_ECON_STATUS,Socio-economic status,DEATH_CAUSE,Cause of death,CALC_METHODOLOGY,Calculation methodology,GESTATION_THRESHOLD,Gestation period threshold,HEALTH_STATUS,Health status,DISEASE,Disease,CANCER_SITE,Cancer site,TIME_PERIOD,Time period,OBS_VALUE,Observation value,DECIMALS,Decimals,OBS_STATUS,Observation status,OBS_STATUS2,Observation status 2,OBS_STATUS3,Observation status 3,UNIT_MULT,Unit multiplier
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,FRA,France,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1967,,6082,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,FRA,France,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1966,,5901,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,FRA,France,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1965,,5953,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,FRA,France,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1964,,5466,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,FRA,France,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1996,,2927,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,FRA,France,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1995,,3131,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,FRA,France,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1994,,3131,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,FRA,France,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1993,,3284,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,FRA,France,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1992,,3453,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,FRA,France,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1991,,3606,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,FRA,France,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1990,,3974,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,FRA,France,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1989,,4171,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,FRA,France,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1988,,4361,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,FRA,France,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1987,,4268,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,FRA,France,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1986,,4674,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,FRA,France,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1985,,4910,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,FRA,France,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1984,,5146,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,FRA,France,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1983,,5386,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,FRA,France,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1982,,5719,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,FRA,France,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1981,,5785,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,FRA,France,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1980,,6209,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,FRA,France,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1979,,6281,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,FRA,France,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1978,,6152,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,FRA,France,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1977,,6527,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,FRA,France,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1976,,6586,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,FRA,France,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1975,,6573,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,FRA,France,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1974,,6563,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,FRA,France,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2022,,996,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,FRA,France,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2021,,1025,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,FRA,France,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2020,,828,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,FRA,France,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2019,,1106,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,FRA,France,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2018,,1095,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,FRA,France,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2017,,1152,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,FRA,France,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2016,,1124,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,FRA,France,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2015,,1101,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,FRA,France,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2014,,1137,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,FRA,France,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2013,,1107,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,FRA,France,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2012,,1193,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,FRA,France,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2011,,1285,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,FRA,France,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2010,,1342,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,FRA,France,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2009,,1450,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,FRA,France,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2008,,1507,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,FRA,France,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2007,,1668,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,FRA,France,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2006,,1666,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,FRA,France,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2005,,1768,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,FRA,France,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2004,,1727,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,FRA,France,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2003,,1916,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,FRA,France,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2002,,2293,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,FRA,France,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2001,,2579,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,FRA,France,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2000,,2735,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,DEU,Germany,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1998,,6106,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,DEU,Germany,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1997,,6148,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,DEU,Germany,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1963,,7368,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,DEU,Germany,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1962,,7526,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,DEU,Germany,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1961,,7974,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,DEU,Germany,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1960,,8185,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,DEU,Germany,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1973,,7878,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,DEU,Germany,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1972,,8570,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,DEU,Germany,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1971,,8451,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,DEU,Germany,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1970,,8768,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,DEU,Germany,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1969,,7763,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,DEU,Germany,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1968,,7788,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,DEU,Germany,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1967,,7717,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,DEU,Germany,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1966,,7660,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,DEU,Germany,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1965,,7346,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,DEU,Germany,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1964,,7657,,,,,,,,,,,
